fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-08-01 20:00:00-03:00,2025-08-01 20:00:00-03:00,,85,1005.2,0.0,17.6,5.9,333,81,2917.0
2025-08-01 21:00:00-03:00,2025-08-01 21:00:00-03:00,,96,1004.7,0.0,17.3,4.9,17,81,2953.0
2025-08-01 22:00:00-03:00,2025-08-01 22:00:00-03:00,,84,1006.7,0.0,15.7,8.1,283,89,2860.0
2025-08-01 23:00:00-03:00,2025-08-01 23:00:00-03:00,,100,1007.5,0.0,15.3,6.3,273,91,2726.0
2025-08-02 00:00:00-03:00,2025-08-02 00:00:00-03:00,,98,1006.9,0.0,15.0,6.2,282,90,2523.0
2025-08-02 01:00:00-03:00,2025-08-02 01:00:00-03:00,,100,1007.2,0.0,14.7,10.5,266,88,2310.0
2025-08-02 02:00:00-03:00,2025-08-02 02:00:00-03:00,,100,1007.1,0.0,14.2,11.3,257,88,2151.0
2025-08-02 03:00:00-03:00,2025-08-02 03:00:00-03:00,,99,1007.6,0.0,13.5,10.4,256,91,2019.0
2025-08-02 04:00:00-03:00,2025-08-02 04:00:00-03:00,,100,1008.4,0.0,13.1,10.4,256,92,1944.0
2025-08-02 05:00:00-03:00,2025-08-02 05:00:00-03:00,,100,1009.4,0.0,12.7,10.6,260,93,1911.0
2025-08-02 06:00:00-03:00,2025-08-02 06:00:00-03:00,,30,1009.5,0.0,12.2,11.5,253,94,1925.0
2025-08-02 07:00:00-03:00,2025-08-02 07:00:00-03:00,,66,1010.6,0.0,11.4,10.5,253,95,1990.0
2025-08-02 08:00:00-03:00,2025-08-02 08:00:00-03:00,,100,1011.8,0.0,11.1,10.7,254,95,2057.0
2025-08-02 09:00:00-03:00,2025-08-02 09:00:00-03:00,,48,1013.0,0.0,12.0,8.9,245,87,2215.0
2025-08-02 10:00:00-03:00,2025-08-02 10:00:00-03:00,,80,1013.8,0.0,13.3,14.9,217,81,2329.0
2025-08-02 11:00:00-03:00,2025-08-02 11:00:00-03:00,,10,1014.4,0.0,14.8,10.3,216,71,2358.0
2025-08-02 12:00:00-03:00,2025-08-02 12:00:00-03:00,,0,1014.6,0.0,16.7,7.8,228,62,2321.0
2025-08-02 13:00:00-03:00,2025-08-02 13:00:00-03:00,,0,1014.0,0.0,18.0,7.4,223,54,2274.0
2025-08-02 14:00:00-03:00,2025-08-02 14:00:00-03:00,,7,1013.1,0.0,18.9,9.7,225,49,2211.0
2025-08-02 15:00:00-03:00,2025-08-02 15:00:00-03:00,,0,1012.6,0.0,19.3,11.3,226,46,2129.0
2025-08-02 16:00:00-03:00,2025-08-02 16:00:00-03:00,,15,1013.4,0.0,19.5,10.6,226,44,2074.0
2025-08-02 17:00:00-03:00,2025-08-02 17:00:00-03:00,,0,1013.8,0.0,19.1,7.3,230,45,2047.0
2025-08-02 18:00:00-03:00,2025-08-02 18:00:00-03:00,,23,1014.4,0.0,17.6,3.1,249,51,2139.0
2025-08-02 19:00:00-03:00,2025-08-02 19:00:00-03:00,,4,1015.1,0.0,15.9,3.6,333,59,2436.0
2025-08-02 20:00:00-03:00,2025-08-02 20:00:00-03:00,,36,1015.8,0.0,15.5,5.2,329,63,2522.0
2025-08-02 21:00:00-03:00,2025-08-02 21:00:00-03:00,,85,1016.2,0.0,14.9,6.0,327,67,2562.0
2025-08-02 22:00:00-03:00,2025-08-02 22:00:00-03:00,,94,1016.9,0.0,12.4,5.1,262,82,2529.0
2025-08-02 23:00:00-03:00,2025-08-02 23:00:00-03:00,,98,1017.2,0.0,12.3,6.6,244,81,2455.0
2025-08-03 00:00:00-03:00,2025-08-03 00:00:00-03:00,,98,1017.5,0.0,12.3,7.6,232,78,2321.0
2025-08-03 01:00:00-03:00,2025-08-03 01:00:00-03:00,,95,1017.9,0.0,11.6,6.3,252,78,2164.0
2025-08-03 02:00:00-03:00,2025-08-03 02:00:00-03:00,,100,1018.6,0.0,11.5,6.2,253,75,2024.0
2025-08-03 03:00:00-03:00,2025-08-03 03:00:00-03:00,,100,1019.2,0.0,11.0,6.7,246,74,1917.0
2025-08-03 04:00:00-03:00,2025-08-03 04:00:00-03:00,,90,1019.5,0.0,10.6,6.4,225,73,1846.0
2025-08-03 05:00:00-03:00,2025-08-03 05:00:00-03:00,,12,1019.7,0.0,9.6,6.1,203,72,1813.0
2025-08-03 06:00:00-03:00,2025-08-03 06:00:00-03:00,,10,1019.9,0.0,8.9,5.8,202,71,1802.0
2025-08-03 07:00:00-03:00,2025-08-03 07:00:00-03:00,,0,1020.5,0.0,8.1,5.4,201,71,1850.0
2025-08-03 08:00:00-03:00,2025-08-03 08:00:00-03:00,,0,1021.1,0.0,7.8,5.4,201,70,1832.0
2025-08-03 09:00:00-03:00,2025-08-03 09:00:00-03:00,,0,1021.4,0.0,9.5,7.4,194,63,1984.0
2025-08-03 10:00:00-03:00,2025-08-03 10:00:00-03:00,,0,1021.1,0.0,11.7,4.1,214,61,2105.0
2025-08-03 11:00:00-03:00,2025-08-03 11:00:00-03:00,,0,1021.7,0.0,13.5,3.2,180,53,2161.0
2025-08-03 12:00:00-03:00,2025-08-03 12:00:00-03:00,,0,1022.0,0.0,15.1,1.8,180,46,2153.0
2025-08-03 13:00:00-03:00,2025-08-03 13:00:00-03:00,,0,1022.2,0.0,16.3,2.6,205,40,2125.0
2025-08-03 14:00:00-03:00,2025-08-03 14:00:00-03:00,,94,1021.8,0.0,17.1,5.2,194,35,2095.0
2025-08-03 15:00:00-03:00,2025-08-03 15:00:00-03:00,,99,1022.1,0.0,17.3,6.8,191,33,2044.0
2025-08-03 16:00:00-03:00,2025-08-03 16:00:00-03:00,,100,1022.2,0.0,16.7,8.6,188,33,2027.0
2025-08-03 17:00:00-03:00,2025-08-03 17:00:00-03:00,,100,1022.5,0.0,16.0,7.6,188,36,2086.0
2025-08-03 18:00:00-03:00,2025-08-03 18:00:00-03:00,,90,1023.0,0.0,14.0,5.3,188,51,2190.0
2025-08-03 19:00:00-03:00,2025-08-03 19:00:00-03:00,,3,1023.5,0.0,12.8,6.0,201,56,2549.0
2025-08-03 20:00:00-03:00,2025-08-03 20:00:00-03:00,,24,1023.7,0.0,11.3,5.8,202,61,2740.0
2025-08-03 21:00:00-03:00,2025-08-03 21:00:00-03:00,,99,1024.1,0.0,10.4,5.4,200,65,2879.0
2025-08-03 22:00:00-03:00,2025-08-03 22:00:00-03:00,,100,1025.9,0.0,9.9,6.0,207,60,2842.0
2025-08-03 23:00:00-03:00,2025-08-03 23:00:00-03:00,,100,1026.1,0.0,9.9,4.7,227,60,2729.0
2025-08-04 00:00:00-03:00,2025-08-04 00:00:00-03:00,,100,1026.1,0.0,9.0,4.0,262,64,2475.0
2025-08-04 01:00:00-03:00,2025-08-04 01:00:00-03:00,,100,1025.9,0.0,9.7,5.2,266,58,2242.0
2025-08-04 02:00:00-03:00,2025-08-04 02:00:00-03:00,,16,1026.1,0.0,9.8,7.3,240,52,2080.0
2025-08-04 03:00:00-03:00,2025-08-04 03:00:00-03:00,,15,1026.4,0.0,9.1,8.6,219,49,1988.0
2025-08-04 04:00:00-03:00,2025-08-04 04:00:00-03:00,,73,1027.5,0.0,8.5,10.8,198,50,1956.0
2025-08-04 05:00:00-03:00,2025-08-04 05:00:00-03:00,,97,1028.0,0.0,7.8,8.7,197,55,1969.0
2025-08-04 06:00:00-03:00,2025-08-04 06:00:00-03:00,,100,1028.5,0.0,7.6,7.1,201,56,2128.0
2025-08-04 07:00:00-03:00,2025-08-04 07:00:00-03:00,,16,1029.1,0.0,7.4,7.8,202,57,2530.0
2025-08-04 08:00:00-03:00,2025-08-04 08:00:00-03:00,,2,1029.7,0.0,6.3,6.2,197,61,2631.0
2025-08-04 09:00:00-03:00,2025-08-04 09:00:00-03:00,,49,1030.4,0.0,7.7,7.3,196,57,2803.0
2025-08-04 10:00:00-03:00,2025-08-04 10:00:00-03:00,,9,1031.4,0.0,10.4,5.8,200,55,2914.0
2025-08-04 11:00:00-03:00,2025-08-04 11:00:00-03:00,,0,1031.7,0.0,12.1,5.4,200,52,2961.0
2025-08-04 12:00:00-03:00,2025-08-04 12:00:00-03:00,,0,1031.8,0.0,13.4,6.4,191,48,2899.0
2025-08-04 13:00:00-03:00,2025-08-04 13:00:00-03:00,,1,1031.6,0.0,14.1,7.9,192,42,2791.0
2025-08-04 14:00:00-03:00,2025-08-04 14:00:00-03:00,,0,1031.2,0.0,14.5,7.0,203,39,2736.0
2025-08-04 15:00:00-03:00,2025-08-04 15:00:00-03:00,,0,1030.9,0.0,14.5,7.4,214,38,2645.0
2025-08-04 16:00:00-03:00,2025-08-04 16:00:00-03:00,,0,1030.5,0.0,14.2,7.9,215,39,2615.0
2025-08-04 17:00:00-03:00,2025-08-04 17:00:00-03:00,,0,1030.7,0.0,13.5,8.2,202,44,2565.0
2025-08-04 18:00:00-03:00,2025-08-04 18:00:00-03:00,,0,1031.0,0.0,11.6,5.7,189,57,2647.0
2025-08-04 19:00:00-03:00,2025-08-04 19:00:00-03:00,,0,1031.4,0.0,10.1,6.1,180,67,2991.0
2025-08-04 20:00:00-03:00,2025-08-04 20:00:00-03:00,,0,1031.6,0.0,9.2,5.7,167,73,3231.0
2025-08-04 21:00:00-03:00,2025-08-04 21:00:00-03:00,,0,1032.0,0.0,8.6,8.1,148,74,3368.0
2025-08-04 22:00:00-03:00,2025-08-04 22:00:00-03:00,,0,1032.6,0.0,8.0,6.6,137,76,3298.0
2025-08-04 23:00:00-03:00,2025-08-04 23:00:00-03:00,,0,1032.8,0.0,7.3,6.2,123,80,3137.0
2025-08-05 00:00:00-03:00,2025-08-05 00:00:00-03:00,,0,1033.4,0.0,6.7,6.8,112,82,2836.0
2025-08-05 01:00:00-03:00,2025-08-05 01:00:00-03:00,,0,1033.1,0.0,6.3,6.8,102,83,2560.0
2025-08-05 02:00:00-03:00,2025-08-05 02:00:00-03:00,,0,1033.2,0.0,5.7,5.2,86,85,2367.0
2025-08-05 03:00:00-03:00,2025-08-05 03:00:00-03:00,,0,1032.9,0.0,5.0,4.9,90,86,2265.0
2025-08-05 04:00:00-03:00,2025-08-05 04:00:00-03:00,,0,1032.4,0.0,5.1,5.4,116,84,2232.0
2025-08-05 05:00:00-03:00,2025-08-05 05:00:00-03:00,,7,1032.1,0.0,4.9,4.5,119,86,2238.0
2025-08-05 06:00:00-03:00,2025-08-05 06:00:00-03:00,,26,1032.2,0.0,4.8,3.2,124,86,2383.0
2025-08-05 07:00:00-03:00,2025-08-05 07:00:00-03:00,,47,1032.7,0.0,4.9,3.6,147,87,2759.0
2025-08-05 08:00:00-03:00,2025-08-05 08:00:00-03:00,,40,1033.0,0.0,5.0,4.6,138,88,2864.0
2025-08-05 09:00:00-03:00,2025-08-05 09:00:00-03:00,,69,1033.1,0.0,6.3,5.4,160,82,3088.0
2025-08-05 10:00:00-03:00,2025-08-05 10:00:00-03:00,,78,1033.6,0.0,8.5,3.5,159,71,3214.0
2025-08-05 11:00:00-03:00,2025-08-05 11:00:00-03:00,,74,1033.5,0.0,10.4,4.3,92,68,3285.0
2025-08-05 12:00:00-03:00,2025-08-05 12:00:00-03:00,,100,1033.2,0.0,11.5,7.1,41,60,3284.0
2025-08-05 13:00:00-03:00,2025-08-05 13:00:00-03:00,,100,1032.4,0.0,11.3,7.0,42,60,3211.0
2025-08-05 14:00:00-03:00,2025-08-05 14:00:00-03:00,,99,1031.4,0.0,11.4,6.9,53,59,3176.0
2025-08-05 15:00:00-03:00,2025-08-05 15:00:00-03:00,,66,1030.6,0.0,11.4,6.5,62,58,3076.0
2025-08-05 16:00:00-03:00,2025-08-05 16:00:00-03:00,,68,1029.8,0.0,11.5,6.7,66,57,2989.0
2025-08-05 17:00:00-03:00,2025-08-05 17:00:00-03:00,,72,1029.7,0.0,10.9,8.3,72,59,2913.0
2025-08-05 18:00:00-03:00,2025-08-05 18:00:00-03:00,,42,1029.4,0.0,10.1,8.0,70,63,3000.0
2025-08-05 19:00:00-03:00,2025-08-05 19:00:00-03:00,,30,1029.1,0.0,9.2,7.5,63,68,3378.0
2025-08-05 20:00:00-03:00,2025-08-05 20:00:00-03:00,,11,1029.0,0.0,8.8,7.0,69,72,3495.0
2025-08-05 21:00:00-03:00,2025-08-05 21:00:00-03:00,,13,1028.9,0.0,8.7,6.8,79,75,3644.0
2025-08-05 22:00:00-03:00,2025-08-05 22:00:00-03:00,,24,1028.6,0.0,8.6,7.1,74,77,3558.0
2025-08-05 23:00:00-03:00,2025-08-05 23:00:00-03:00,,100,1028.2,0.0,8.5,6.8,63,81,3373.0
2025-08-06 00:00:00-03:00,2025-08-06 00:00:00-03:00,,100,1028.2,0.0,8.2,5.8,56,82,3017.0
2025-08-06 01:00:00-03:00,2025-08-06 01:00:00-03:00,,100,1028.1,0.0,8.2,5.7,55,83,2709.0
2025-08-06 02:00:00-03:00,2025-08-06 02:00:00-03:00,,100,1027.5,0.0,8.2,6.2,44,84,2506.0
2025-08-06 03:00:00-03:00,2025-08-06 03:00:00-03:00,,100,1026.9,0.0,8.1,5.8,34,87,2383.0
2025-08-06 04:00:00-03:00,2025-08-06 04:00:00-03:00,,100,1026.0,0.0,7.9,6.5,24,88,2348.0
2025-08-06 05:00:00-03:00,2025-08-06 05:00:00-03:00,,81,1025.1,0.0,7.7,7.0,18,90,2350.0
2025-08-06 06:00:00-03:00,2025-08-06 06:00:00-03:00,,23,1024.8,0.0,7.2,6.1,12,91,2496.0
2025-08-06 07:00:00-03:00,2025-08-06 07:00:00-03:00,,45,1025.0,0.0,6.6,5.5,9,92,2872.0
2025-08-06 08:00:00-03:00,2025-08-06 08:00:00-03:00,,20,1025.4,0.0,6.4,5.2,360,92,2906.0
2025-08-06 09:00:00-03:00,2025-08-06 09:00:00-03:00,,0,1025.6,0.0,7.7,6.5,355,86,3108.0
2025-08-06 10:00:00-03:00,2025-08-06 10:00:00-03:00,,11,1025.5,0.0,9.7,4.0,10,73,3183.0
2025-08-06 11:00:00-03:00,2025-08-06 11:00:00-03:00,,81,1025.2,0.0,11.8,4.3,358,64,3172.0
2025-08-06 12:00:00-03:00,2025-08-06 12:00:00-03:00,,100,1024.6,0.0,13.8,4.0,333,57,3068.0
2025-08-06 13:00:00-03:00,2025-08-06 13:00:00-03:00,,89,1023.7,0.0,15.1,4.1,293,51,2936.0
2025-08-06 14:00:00-03:00,2025-08-06 14:00:00-03:00,,97,1022.8,0.0,16.5,4.3,275,44,2876.0
2025-08-06 15:00:00-03:00,2025-08-06 15:00:00-03:00,,100,1021.9,0.0,16.7,3.6,273,42,2841.0
2025-08-06 16:00:00-03:00,2025-08-06 16:00:00-03:00,,100,1021.8,0.0,15.9,5.6,249,45,2775.0
2025-08-06 17:00:00-03:00,2025-08-06 17:00:00-03:00,,100,1021.9,0.0,15.7,2.7,233,46,2749.0
2025-08-06 18:00:00-03:00,2025-08-06 18:00:00-03:00,,100,1021.6,0.0,14.7,1.8,53,50,2821.0
2025-08-06 19:00:00-03:00,2025-08-06 19:00:00-03:00,,100,1021.3,0.0,13.6,3.6,33,62,3069.0
2025-08-06 20:00:00-03:00,2025-08-06 20:00:00-03:00,,100,1021.2,0.0,12.6,2.3,45,74,3239.0
2025-08-06 21:00:00-03:00,2025-08-06 21:00:00-03:00,,100,1021.5,0.0,12.0,0.4,90,80,3340.0
2025-08-06 22:00:00-03:00,2025-08-06 22:00:00-03:00,,100,1021.7,0.0,12.0,4.1,23,83,3278.0
2025-08-06 23:00:00-03:00,2025-08-06 23:00:00-03:00,,100,1021.7,0.0,11.4,3.0,14,86,3105.0
2025-08-07 00:00:00-03:00,2025-08-07 00:00:00-03:00,,100,1021.9,0.0,11.1,1.3,326,86,2798.0
2025-08-07 01:00:00-03:00,2025-08-07 01:00:00-03:00,,100,1022.3,0.0,10.7,4.1,241,87,2527.0
2025-08-07 02:00:00-03:00,2025-08-07 02:00:00-03:00,,96,1022.8,0.0,10.2,8.3,214,83,2330.0
2025-08-07 03:00:00-03:00,2025-08-07 03:00:00-03:00,,80,1022.8,0.0,9.3,6.7,189,83,2231.0
2025-08-07 04:00:00-03:00,2025-08-07 04:00:00-03:00,,9,1022.7,0.0,8.6,7.9,193,87,2192.0
2025-08-07 05:00:00-03:00,2025-08-07 05:00:00-03:00,,0,1022.7,0.0,7.8,9.0,190,90,2214.0
2025-08-07 06:00:00-03:00,2025-08-07 06:00:00-03:00,,1,1023.2,0.0,7.0,9.4,188,93,2355.0
2025-08-07 07:00:00-03:00,2025-08-07 07:00:00-03:00,,0,1023.8,0.0,6.6,9.4,180,93,2719.0
2025-08-07 08:00:00-03:00,2025-08-07 08:00:00-03:00,,2,1024.3,0.0,6.4,7.9,184,91,2847.0
2025-08-07 09:00:00-03:00,2025-08-07 09:00:00-03:00,,4,1024.8,0.0,7.6,7.4,202,83,3037.0
2025-08-07 10:00:00-03:00,2025-08-07 10:00:00-03:00,,37,1024.9,0.0,8.7,10.3,184,80,3255.0
2025-08-07 11:00:00-03:00,2025-08-07 11:00:00-03:00,,53,1025.2,0.0,10.2,12.6,182,70,3283.0
2025-08-07 12:00:00-03:00,2025-08-07 12:00:00-03:00,,68,1025.5,0.0,10.8,13.6,191,67,3240.0
2025-08-07 13:00:00-03:00,2025-08-07 13:00:00-03:00,,100,1025.3,0.0,11.6,14.5,186,60,3222.0
2025-08-07 14:00:00-03:00,2025-08-07 14:00:00-03:00,,100,1025.0,0.0,11.9,15.3,183,57,3248.0
2025-08-07 15:00:00-03:00,2025-08-07 15:00:00-03:00,,100,1024.6,0.1,11.9,15.0,184,57,3263.0
2025-08-07 16:00:00-03:00,2025-08-07 16:00:00-03:00,,100,1025.1,0.0,11.9,13.1,189,56,3266.0
2025-08-07 17:00:00-03:00,2025-08-07 17:00:00-03:00,,100,1025.5,0.0,11.6,12.6,180,57,3263.0
2025-08-07 18:00:00-03:00,2025-08-07 18:00:00-03:00,,100,1025.9,0.0,11.3,10.4,182,59,3310.0
2025-08-07 19:00:00-03:00,2025-08-07 19:00:00-03:00,,100,1026.2,0.0,10.7,9.0,190,67,3534.0
2025-08-07 20:00:00-03:00,2025-08-07 20:00:00-03:00,,100,1026.6,0.0,10.4,8.0,190,70,3669.0
2025-08-07 21:00:00-03:00,2025-08-07 21:00:00-03:00,,100,1027.1,0.0,10.3,7.5,200,72,3701.0
2025-08-07 22:00:00-03:00,2025-08-07 22:00:00-03:00,,51,1027.8,0.0,9.2,9.2,201,76,3598.0
2025-08-07 23:00:00-03:00,2025-08-07 23:00:00-03:00,,6,1028.0,0.0,8.3,9.0,203,79,3411.0
2025-08-08 00:00:00-03:00,2025-08-08 00:00:00-03:00,,10,1028.3,0.0,7.1,8.5,192,84,3109.0
2025-08-08 01:00:00-03:00,2025-08-08 01:00:00-03:00,,100,1028.4,0.0,6.8,7.9,193,85,2793.0
2025-08-08 02:00:00-03:00,2025-08-08 02:00:00-03:00,,0,1028.2,0.0,7.0,8.6,188,83,2558.0
2025-08-08 03:00:00-03:00,2025-08-08 03:00:00-03:00,,0,1028.0,0.0,6.2,8.6,191,85,2457.0
2025-08-08 04:00:00-03:00,2025-08-08 04:00:00-03:00,,1,1027.7,0.0,5.4,7.7,196,88,2397.0
2025-08-08 05:00:00-03:00,2025-08-08 05:00:00-03:00,,0,1027.8,0.0,4.5,7.1,207,92,2395.0
2025-08-08 06:00:00-03:00,2025-08-08 06:00:00-03:00,,3,1028.3,0.0,4.0,6.8,205,94,2519.0
2025-08-08 07:00:00-03:00,2025-08-08 07:00:00-03:00,,22,1029.0,0.0,3.6,5.9,203,95,2877.0
2025-08-08 08:00:00-03:00,2025-08-08 08:00:00-03:00,,58,1029.1,0.0,3.6,4.8,217,94,3022.0
2025-08-08 09:00:00-03:00,2025-08-08 09:00:00-03:00,,45,1029.2,0.0,4.8,4.8,245,86,3205.0
2025-08-08 10:00:00-03:00,2025-08-08 10:00:00-03:00,,0,1029.0,0.0,7.1,5.5,221,73,3324.0
2025-08-08 11:00:00-03:00,2025-08-08 11:00:00-03:00,,2,1029.2,0.0,8.8,7.7,210,66,3329.0
2025-08-08 12:00:00-03:00,2025-08-08 12:00:00-03:00,,0,1028.7,0.0,10.3,7.6,211,60,3245.0
2025-08-08 13:00:00-03:00,2025-08-08 13:00:00-03:00,,0,1028.0,0.0,11.6,7.8,214,54,3123.0
2025-08-08 14:00:00-03:00,2025-08-08 14:00:00-03:00,,0,1027.2,0.0,12.5,8.2,216,50,3073.0
2025-08-08 15:00:00-03:00,2025-08-08 15:00:00-03:00,,0,1026.5,0.0,13.1,8.0,222,45,2959.0
2025-08-08 16:00:00-03:00,2025-08-08 16:00:00-03:00,,0,1026.1,0.0,13.2,8.5,222,43,2850.0
2025-08-08 17:00:00-03:00,2025-08-08 17:00:00-03:00,,0,1026.0,0.0,12.8,9.2,219,43,2773.0
2025-08-08 18:00:00-03:00,2025-08-08 18:00:00-03:00,,0,1026.2,0.0,11.7,7.8,218,49,2864.0
2025-08-08 19:00:00-03:00,2025-08-08 19:00:00-03:00,,0,1026.3,0.0,10.5,5.9,232,56,3147.0
2025-08-08 20:00:00-03:00,2025-08-08 20:00:00-03:00,,0,1026.4,0.0,9.7,5.2,226,61,3310.0
2025-08-08 21:00:00-03:00,2025-08-08 21:00:00-03:00,,0,1026.3,0.0,8.8,4.5,220,67,3407.0
2025-08-08 22:00:00-03:00,2025-08-08 22:00:00-03:00,,0,1026.5,0.0,7.5,3.3,234,67,3384.0
2025-08-08 23:00:00-03:00,2025-08-08 23:00:00-03:00,,0,1026.5,0.0,6.8,3.2,273,70,3287.0
2025-08-09 00:00:00-03:00,2025-08-09 00:00:00-03:00,,0,1026.3,0.0,6.4,4.1,293,72,3043.0
2025-08-09 01:00:00-03:00,2025-08-09 01:00:00-03:00,,0,1026.0,0.0,6.1,5.1,287,74,2815.0
2025-08-09 02:00:00-03:00,2025-08-09 02:00:00-03:00,,0,1025.7,0.0,5.9,5.6,277,76,2622.0
2025-08-09 03:00:00-03:00,2025-08-09 03:00:00-03:00,,0,1025.5,0.0,5.5,5.7,257,78,2455.0
2025-08-09 04:00:00-03:00,2025-08-09 04:00:00-03:00,,0,1025.1,0.0,4.8,5.7,238,81,2399.0
2025-08-09 05:00:00-03:00,2025-08-09 05:00:00-03:00,,0,1024.7,0.0,3.9,4.7,227,86,2349.0
2025-08-09 06:00:00-03:00,2025-08-09 06:00:00-03:00,,0,1024.7,0.0,3.1,4.5,223,90,2380.0
2025-08-09 07:00:00-03:00,2025-08-09 07:00:00-03:00,,0,1025.1,0.0,2.6,4.5,217,92,2496.0
2025-08-09 08:00:00-03:00,2025-08-09 08:00:00-03:00,,0,1025.7,0.0,2.4,4.1,203,94,2551.0
2025-08-09 09:00:00-03:00,2025-08-09 09:00:00-03:00,,0,1026.1,0.0,4.0,5.7,169,87,2796.0
2025-08-09 10:00:00-03:00,2025-08-09 10:00:00-03:00,,0,1026.4,0.0,7.0,2.7,152,78,2896.0
2025-08-09 11:00:00-03:00,2025-08-09 11:00:00-03:00,,0,1026.3,0.0,9.9,1.8,143,68,2893.0
2025-08-09 12:00:00-03:00,2025-08-09 12:00:00-03:00,,0,1026.0,0.0,12.2,1.9,158,53,2788.0
2025-08-09 13:00:00-03:00,2025-08-09 13:00:00-03:00,,0,1025.4,0.0,13.7,2.1,195,44,2668.0
2025-08-09 14:00:00-03:00,2025-08-09 14:00:00-03:00,,0,1024.7,0.0,14.7,2.3,212,38,2580.0
2025-08-09 15:00:00-03:00,2025-08-09 15:00:00-03:00,,0,1023.9,0.0,15.2,2.7,222,36,2478.0
2025-08-09 16:00:00-03:00,2025-08-09 16:00:00-03:00,,0,1023.5,0.0,15.2,2.0,225,36,2420.0
2025-08-09 17:00:00-03:00,2025-08-09 17:00:00-03:00,,0,1023.3,0.0,14.6,0.4,207,38,2432.0
2025-08-09 18:00:00-03:00,2025-08-09 18:00:00-03:00,,0,1023.3,0.0,13.2,1.8,84,44,2571.0
2025-08-09 19:00:00-03:00,2025-08-09 19:00:00-03:00,,0,1023.3,0.0,11.4,5.2,65,59,2941.0
2025-08-09 20:00:00-03:00,2025-08-09 20:00:00-03:00,,0,1023.6,0.0,10.3,5.3,57,73,3105.0
2025-08-09 21:00:00-03:00,2025-08-09 21:00:00-03:00,,0,1023.6,0.0,9.6,4.2,59,79,3189.0
2025-08-09 22:00:00-03:00,2025-08-09 22:00:00-03:00,,0,1024.0,0.0,8.9,4.7,72,81,3159.0
2025-08-09 23:00:00-03:00,2025-08-09 23:00:00-03:00,,0,1024.1,0.0,8.4,4.5,67,85,3041.0
2025-08-10 00:00:00-03:00,2025-08-10 00:00:00-03:00,,0,1024.4,0.0,7.9,4.4,63,86,2870.0
2025-08-10 01:00:00-03:00,2025-08-10 01:00:00-03:00,,0,1024.3,0.0,7.6,4.3,66,85,2664.0
2025-08-10 02:00:00-03:00,2025-08-10 02:00:00-03:00,,0,1024.2,0.0,7.3,4.8,59,84,2492.0
2025-08-10 03:00:00-03:00,2025-08-10 03:00:00-03:00,,0,1023.7,0.0,7.1,4.8,48,84,2343.0
2025-08-10 04:00:00-03:00,2025-08-10 04:00:00-03:00,,0,1023.5,0.0,6.9,3.5,35,85,2270.0
2025-08-10 05:00:00-03:00,2025-08-10 05:00:00-03:00,,0,1023.4,0.0,6.3,3.6,20,89,2234.0
2025-08-10 06:00:00-03:00,2025-08-10 06:00:00-03:00,,0,1023.7,0.0,5.4,4.9,356,93,2217.0
2025-08-10 07:00:00-03:00,2025-08-10 07:00:00-03:00,,0,1024.1,0.0,4.8,4.9,356,93,2265.0
2025-08-10 08:00:00-03:00,2025-08-10 08:00:00-03:00,,0,1024.7,0.0,4.7,5.4,346,89,2263.0
2025-08-10 09:00:00-03:00,2025-08-10 09:00:00-03:00,,0,1024.8,0.0,6.7,7.2,346,76,2430.0
2025-08-10 10:00:00-03:00,2025-08-10 10:00:00-03:00,,0,1025.8,0.0,9.3,4.5,5,61,2548.0
2025-08-10 11:00:00-03:00,2025-08-10 11:00:00-03:00,,0,1025.8,0.0,12.1,4.0,5,49,2532.0
2025-08-10 12:00:00-03:00,2025-08-10 12:00:00-03:00,,0,1025.6,0.0,14.6,5.1,342,40,2436.0
2025-08-10 13:00:00-03:00,2025-08-10 13:00:00-03:00,,78,1025.2,0.0,16.0,7.7,319,36,2365.0
2025-08-10 14:00:00-03:00,2025-08-10 14:00:00-03:00,,1,1024.8,0.0,16.7,8.3,303,36,2261.0
2025-08-10 15:00:00-03:00,2025-08-10 15:00:00-03:00,,0,1023.9,0.0,17.2,6.9,319,35,2160.0
2025-08-10 16:00:00-03:00,2025-08-10 16:00:00-03:00,,5,1023.6,0.0,17.1,5.8,330,35,2104.0
2025-08-10 17:00:00-03:00,2025-08-10 17:00:00-03:00,,3,1023.6,0.0,16.4,5.6,339,38,2112.0
2025-08-10 18:00:00-03:00,2025-08-10 18:00:00-03:00,,4,1023.4,0.0,15.0,4.0,10,44,2282.0
2025-08-10 19:00:00-03:00,2025-08-10 19:00:00-03:00,,0,1023.8,0.0,13.0,3.2,38,54,2712.0
2025-08-10 20:00:00-03:00,2025-08-10 20:00:00-03:00,,0,1023.6,0.0,12.6,4.8,37,60,2915.0
2025-08-10 21:00:00-03:00,2025-08-10 21:00:00-03:00,,0,1023.6,0.0,11.5,4.5,7,64,3044.0
2025-08-10 22:00:00-03:00,2025-08-10 22:00:00-03:00,,0,1023.6,0.0,11.6,5.1,17,65,3034.0
2025-08-10 23:00:00-03:00,2025-08-10 23:00:00-03:00,,6,1023.6,0.0,10.7,5.2,2,64,2881.0
2025-08-11 00:00:00-03:00,2025-08-11 00:00:00-03:00,,0,1023.7,0.0,10.0,5.8,351,65,2643.0
