fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-09-03 12:00:00-03:00,2025-09-03 12:00:00-03:00,,100,1015.1,0.0,15.7,5.8,180,73,3563.0
2025-09-03 13:00:00-03:00,2025-09-03 13:00:00-03:00,,93,1015.1,0.0,16.5,5.0,180,70,3514.0
2025-09-03 14:00:00-03:00,2025-09-03 14:00:00-03:00,,41,1014.5,0.0,16.8,1.9,56,70,3374.0
2025-09-03 15:00:00-03:00,2025-09-03 15:00:00-03:00,,36,1013.8,0.0,16.8,5.0,38,77,3229.0
2025-09-03 16:00:00-03:00,2025-09-03 16:00:00-03:00,,21,1013.9,0.0,16.6,5.3,35,83,3098.0
2025-09-03 17:00:00-03:00,2025-09-03 17:00:00-03:00,,20,1014.2,0.0,16.5,3.6,27,88,3029.0
2025-09-03 18:00:00-03:00,2025-09-03 18:00:00-03:00,,4,1014.7,0.0,16.3,2.2,346,89,3055.0
2025-09-03 19:00:00-03:00,2025-09-03 19:00:00-03:00,,0,1015.4,0.0,15.9,10.2,242,61,3482.0
2025-09-03 20:00:00-03:00,2025-09-03 20:00:00-03:00,,0,1016.5,0.0,15.0,13.1,234,49,3810.0
2025-09-03 21:00:00-03:00,2025-09-03 21:00:00-03:00,,0,1018.1,0.0,13.9,13.7,232,51,3997.0
2025-09-03 22:00:00-03:00,2025-09-03 22:00:00-03:00,,0,1019.8,0.0,12.4,12.6,216,52,3906.0
2025-09-03 23:00:00-03:00,2025-09-03 23:00:00-03:00,,0,1020.5,0.0,11.4,8.2,221,53,3686.0
2025-09-04 00:00:00-03:00,2025-09-04 00:00:00-03:00,,20,1021.2,0.0,9.7,4.9,246,61,3354.0
2025-09-04 01:00:00-03:00,2025-09-04 01:00:00-03:00,,45,1021.6,0.0,9.7,9.8,246,58,3034.0
2025-09-04 02:00:00-03:00,2025-09-04 02:00:00-03:00,,25,1021.8,0.0,9.2,13.8,234,57,2807.0
2025-09-04 03:00:00-03:00,2025-09-04 03:00:00-03:00,,36,1021.8,0.0,8.5,17.9,214,56,2708.0
2025-09-04 04:00:00-03:00,2025-09-04 04:00:00-03:00,,19,1022.2,0.0,7.6,16.3,211,58,2661.0
2025-09-04 05:00:00-03:00,2025-09-04 05:00:00-03:00,,100,1022.9,0.0,6.8,15.7,212,61,2701.0
2025-09-04 06:00:00-03:00,2025-09-04 06:00:00-03:00,,100,1024.0,0.0,6.0,15.6,210,64,2896.0
2025-09-04 07:00:00-03:00,2025-09-04 07:00:00-03:00,,100,1025.3,0.0,5.4,13.9,210,67,3365.0
2025-09-04 08:00:00-03:00,2025-09-04 08:00:00-03:00,,73,1026.0,0.0,5.1,14.5,210,68,3550.0
2025-09-04 09:00:00-03:00,2025-09-04 09:00:00-03:00,,29,1027.1,0.0,5.8,14.8,211,65,3772.0
2025-09-04 10:00:00-03:00,2025-09-04 10:00:00-03:00,,55,1027.7,0.0,7.4,12.2,211,65,3892.0
2025-09-04 11:00:00-03:00,2025-09-04 11:00:00-03:00,,59,1028.3,0.0,8.6,13.4,217,55,3935.0
2025-09-04 12:00:00-03:00,2025-09-04 12:00:00-03:00,,18,1028.2,0.0,9.6,13.4,220,46,3889.0
2025-09-04 13:00:00-03:00,2025-09-04 13:00:00-03:00,,32,1028.0,0.0,10.3,13.0,223,41,3796.0
2025-09-04 14:00:00-03:00,2025-09-04 14:00:00-03:00,,0,1027.1,0.0,10.9,12.8,218,38,3725.0
2025-09-04 15:00:00-03:00,2025-09-04 15:00:00-03:00,,0,1026.5,0.0,11.2,12.9,216,37,3627.0
2025-09-04 16:00:00-03:00,2025-09-04 16:00:00-03:00,,2,1026.3,0.0,11.1,13.4,213,40,3518.0
2025-09-04 17:00:00-03:00,2025-09-04 17:00:00-03:00,,46,1026.4,0.0,11.1,13.4,208,40,3470.0
2025-09-04 18:00:00-03:00,2025-09-04 18:00:00-03:00,,12,1026.6,0.0,10.6,12.0,201,41,3572.0
2025-09-04 19:00:00-03:00,2025-09-04 19:00:00-03:00,,0,1027.1,0.0,9.6,9.0,200,46,4090.0
2025-09-04 20:00:00-03:00,2025-09-04 20:00:00-03:00,,1,1027.6,0.0,8.5,5.2,214,56,4482.0
2025-09-04 21:00:00-03:00,2025-09-04 21:00:00-03:00,,2,1028.2,0.0,7.9,4.8,222,59,4599.0
2025-09-04 22:00:00-03:00,2025-09-04 22:00:00-03:00,,0,1029.1,0.0,6.7,5.2,226,64,4471.0
2025-09-04 23:00:00-03:00,2025-09-04 23:00:00-03:00,,0,1029.4,0.0,6.6,7.2,233,64,4246.0
2025-09-05 00:00:00-03:00,2025-09-05 00:00:00-03:00,,0,1029.9,0.0,6.1,9.4,234,65,3764.0
2025-09-05 01:00:00-03:00,2025-09-05 01:00:00-03:00,,0,1030.2,0.0,5.4,9.2,231,67,3414.0
2025-09-05 02:00:00-03:00,2025-09-05 02:00:00-03:00,,0,1030.1,0.0,4.8,8.5,232,70,3165.0
2025-09-05 03:00:00-03:00,2025-09-05 03:00:00-03:00,,0,1029.8,0.0,4.3,8.5,234,71,3016.0
2025-09-05 04:00:00-03:00,2025-09-05 04:00:00-03:00,,0,1029.7,0.0,4.0,9.8,223,69,2958.0
2025-09-05 05:00:00-03:00,2025-09-05 05:00:00-03:00,,0,1029.9,0.0,3.6,9.7,220,70,2989.0
2025-09-05 06:00:00-03:00,2025-09-05 06:00:00-03:00,,0,1030.2,0.0,3.2,9.3,227,71,3167.0
2025-09-05 07:00:00-03:00,2025-09-05 07:00:00-03:00,,0,1030.5,0.0,2.8,8.9,232,72,3592.0
2025-09-05 08:00:00-03:00,2025-09-05 08:00:00-03:00,,0,1030.9,0.0,3.0,9.5,234,73,3756.0
2025-09-05 09:00:00-03:00,2025-09-05 09:00:00-03:00,,0,1031.2,0.0,4.8,8.0,232,68,3951.0
2025-09-05 10:00:00-03:00,2025-09-05 10:00:00-03:00,,0,1031.5,0.0,8.4,8.0,254,60,4028.0
2025-09-05 11:00:00-03:00,2025-09-05 11:00:00-03:00,,0,1031.5,0.0,10.4,10.3,245,44,3989.0
2025-09-05 12:00:00-03:00,2025-09-05 12:00:00-03:00,,0,1031.0,0.0,11.5,10.5,237,39,3877.0
2025-09-05 13:00:00-03:00,2025-09-05 13:00:00-03:00,,0,1030.2,0.0,12.3,9.9,238,38,3737.0
2025-09-05 14:00:00-03:00,2025-09-05 14:00:00-03:00,,0,1029.5,0.0,12.8,9.8,239,37,3634.0
2025-09-05 15:00:00-03:00,2025-09-05 15:00:00-03:00,,0,1028.9,0.0,13.1,10.0,236,37,3516.0
2025-09-05 16:00:00-03:00,2025-09-05 16:00:00-03:00,,3,1028.5,0.0,13.0,10.1,226,38,3364.0
2025-09-05 17:00:00-03:00,2025-09-05 17:00:00-03:00,,29,1028.4,0.0,12.7,9.9,215,39,3339.0
2025-09-05 18:00:00-03:00,2025-09-05 18:00:00-03:00,,7,1028.4,0.0,12.0,8.8,213,42,3403.0
2025-09-05 19:00:00-03:00,2025-09-05 19:00:00-03:00,,3,1028.7,0.0,10.1,5.1,219,56,3875.0
2025-09-05 20:00:00-03:00,2025-09-05 20:00:00-03:00,,0,1028.9,0.0,9.2,2.7,250,57,4197.0
2025-09-05 21:00:00-03:00,2025-09-05 21:00:00-03:00,,2,1028.9,0.0,8.5,3.9,257,59,4372.0
2025-09-05 22:00:00-03:00,2025-09-05 22:00:00-03:00,,0,1029.4,0.0,7.2,4.6,234,65,4297.0
2025-09-05 23:00:00-03:00,2025-09-05 23:00:00-03:00,,0,1029.6,0.0,6.8,5.2,250,68,4093.0
2025-09-06 00:00:00-03:00,2025-09-06 00:00:00-03:00,,0,1029.9,0.0,6.4,5.1,278,69,3798.0
2025-09-06 01:00:00-03:00,2025-09-06 01:00:00-03:00,,0,1029.6,0.0,5.8,4.8,292,70,3471.0
2025-09-06 02:00:00-03:00,2025-09-06 02:00:00-03:00,,0,1029.3,0.0,5.2,4.9,278,71,3225.0
2025-09-06 03:00:00-03:00,2025-09-06 03:00:00-03:00,,0,1029.0,0.0,5.2,5.8,254,70,3052.0
2025-09-06 04:00:00-03:00,2025-09-06 04:00:00-03:00,,0,1028.7,0.0,5.1,6.4,243,69,2951.0
2025-09-06 05:00:00-03:00,2025-09-06 05:00:00-03:00,,0,1028.4,0.0,4.4,5.2,243,72,2913.0
2025-09-06 06:00:00-03:00,2025-09-06 06:00:00-03:00,,0,1028.7,0.0,3.5,4.6,249,76,2920.0
2025-09-06 07:00:00-03:00,2025-09-06 07:00:00-03:00,,0,1029.2,0.0,2.9,4.4,263,78,3008.0
2025-09-06 08:00:00-03:00,2025-09-06 08:00:00-03:00,,0,1029.9,0.0,4.2,4.7,261,76,3177.0
2025-09-06 09:00:00-03:00,2025-09-06 09:00:00-03:00,,0,1030.3,0.0,6.8,3.8,281,73,3415.0
2025-09-06 10:00:00-03:00,2025-09-06 10:00:00-03:00,,0,1030.5,0.0,10.5,3.4,313,57,3483.0
2025-09-06 11:00:00-03:00,2025-09-06 11:00:00-03:00,,0,1030.3,0.0,11.8,2.2,346,47,3385.0
2025-09-06 12:00:00-03:00,2025-09-06 12:00:00-03:00,,0,1029.9,0.0,12.4,5.0,44,45,3246.0
2025-09-06 13:00:00-03:00,2025-09-06 13:00:00-03:00,,0,1029.3,0.0,12.6,7.5,46,46,3146.0
2025-09-06 14:00:00-03:00,2025-09-06 14:00:00-03:00,,1,1028.2,0.0,12.6,8.5,55,47,3016.0
2025-09-06 15:00:00-03:00,2025-09-06 15:00:00-03:00,,1,1027.4,0.0,12.5,8.8,62,47,2905.0
2025-09-06 16:00:00-03:00,2025-09-06 16:00:00-03:00,,1,1027.1,0.0,12.3,8.9,69,47,2827.0
2025-09-06 17:00:00-03:00,2025-09-06 17:00:00-03:00,,0,1026.8,0.0,11.9,9.4,82,48,2842.0
2025-09-06 18:00:00-03:00,2025-09-06 18:00:00-03:00,,0,1026.8,0.0,11.2,7.6,78,52,2976.0
2025-09-06 19:00:00-03:00,2025-09-06 19:00:00-03:00,,0,1026.9,0.0,10.1,6.0,65,62,3464.0
2025-09-06 20:00:00-03:00,2025-09-06 20:00:00-03:00,,2,1027.0,0.0,10.0,6.5,67,62,3771.0
2025-09-06 21:00:00-03:00,2025-09-06 21:00:00-03:00,,0,1027.3,0.0,10.2,8.4,62,63,3871.0
2025-09-06 22:00:00-03:00,2025-09-06 22:00:00-03:00,,0,1027.8,0.0,10.1,9.0,60,62,3812.0
2025-09-06 23:00:00-03:00,2025-09-06 23:00:00-03:00,,0,1027.7,0.0,10.1,10.7,53,65,3640.0
2025-09-07 00:00:00-03:00,2025-09-07 00:00:00-03:00,,0,1027.7,0.0,10.0,10.5,57,66,3432.0
2025-09-07 01:00:00-03:00,2025-09-07 01:00:00-03:00,,0,1027.6,0.0,9.9,11.6,44,68,3162.0
2025-09-07 02:00:00-03:00,2025-09-07 02:00:00-03:00,,0,1027.2,0.0,9.7,10.5,29,70,2932.0
2025-09-07 03:00:00-03:00,2025-09-07 03:00:00-03:00,,0,1026.4,0.0,9.1,7.0,13,74,2781.0
2025-09-07 04:00:00-03:00,2025-09-07 04:00:00-03:00,,0,1025.6,0.0,7.4,5.1,6,80,2726.0
2025-09-07 05:00:00-03:00,2025-09-07 05:00:00-03:00,,0,1025.4,0.0,7.0,5.1,356,82,2677.0
2025-09-07 06:00:00-03:00,2025-09-07 06:00:00-03:00,,0,1025.8,0.0,6.7,4.5,2,81,2666.0
2025-09-07 07:00:00-03:00,2025-09-07 07:00:00-03:00,,0,1026.0,0.0,7.9,7.1,34,76,2622.0
2025-09-07 08:00:00-03:00,2025-09-07 08:00:00-03:00,,0,1026.3,0.0,9.1,10.4,45,73,2743.0
2025-09-07 09:00:00-03:00,2025-09-07 09:00:00-03:00,,5,1026.5,0.0,10.6,10.8,42,69,2968.0
2025-09-07 10:00:00-03:00,2025-09-07 10:00:00-03:00,,1,1026.4,0.0,12.0,14.1,40,62,3084.0
2025-09-07 11:00:00-03:00,2025-09-07 11:00:00-03:00,,0,1026.1,0.0,12.6,15.2,34,56,3045.0
2025-09-07 12:00:00-03:00,2025-09-07 12:00:00-03:00,,0,1025.4,0.0,13.1,15.7,32,53,2964.0
2025-09-07 13:00:00-03:00,2025-09-07 13:00:00-03:00,,0,1024.8,0.0,13.5,15.6,35,52,2890.0
2025-09-07 14:00:00-03:00,2025-09-07 14:00:00-03:00,,0,1023.6,0.0,13.7,14.6,40,53,2767.0
2025-09-07 15:00:00-03:00,2025-09-07 15:00:00-03:00,,87,1022.6,0.0,14.0,13.0,49,53,2662.0
2025-09-07 16:00:00-03:00,2025-09-07 16:00:00-03:00,,79,1021.6,0.0,14.0,12.8,56,53,2619.0
2025-09-07 17:00:00-03:00,2025-09-07 17:00:00-03:00,,100,1021.2,0.0,14.0,12.7,55,53,2607.0
2025-09-07 18:00:00-03:00,2025-09-07 18:00:00-03:00,,100,1021.1,0.0,13.8,12.7,50,55,2736.0
2025-09-07 19:00:00-03:00,2025-09-07 19:00:00-03:00,,100,1021.4,0.0,13.2,13.5,41,60,3246.0
2025-09-07 20:00:00-03:00,2025-09-07 20:00:00-03:00,,99,1021.1,0.0,13.5,12.7,45,60,3563.0
2025-09-07 21:00:00-03:00,2025-09-07 21:00:00-03:00,,99,1021.1,0.0,13.2,12.7,50,61,3726.0
2025-09-07 22:00:00-03:00,2025-09-07 22:00:00-03:00,,73,1020.3,0.0,13.3,12.7,57,66,3644.0
2025-09-07 23:00:00-03:00,2025-09-07 23:00:00-03:00,,100,1019.7,0.0,12.8,8.8,73,73,3433.0
2025-09-08 00:00:00-03:00,2025-09-08 00:00:00-03:00,,100,1019.8,0.0,12.7,9.4,60,75,3105.0
2025-09-08 01:00:00-03:00,2025-09-08 01:00:00-03:00,,99,1019.5,0.0,12.7,10.9,70,78,2790.0
2025-09-08 02:00:00-03:00,2025-09-08 02:00:00-03:00,,100,1018.6,0.0,12.5,10.1,78,80,2591.0
2025-09-08 03:00:00-03:00,2025-09-08 03:00:00-03:00,,100,1018.1,0.0,12.3,8.4,80,83,2484.0
2025-09-08 04:00:00-03:00,2025-09-08 04:00:00-03:00,,100,1017.6,0.0,12.1,10.0,64,84,2448.0
2025-09-08 05:00:00-03:00,2025-09-08 05:00:00-03:00,,100,1017.1,0.0,11.8,8.1,61,86,2487.0
2025-09-08 06:00:00-03:00,2025-09-08 06:00:00-03:00,,100,1016.9,0.0,11.6,5.8,70,88,2681.0
2025-09-08 07:00:00-03:00,2025-09-08 07:00:00-03:00,,100,1017.4,0.0,11.6,5.3,57,88,3085.0
2025-09-08 08:00:00-03:00,2025-09-08 08:00:00-03:00,,100,1018.1,0.0,11.9,3.3,61,90,3163.0
2025-09-08 09:00:00-03:00,2025-09-08 09:00:00-03:00,,100,1018.0,0.0,13.3,3.5,99,86,3394.0
2025-09-08 10:00:00-03:00,2025-09-08 10:00:00-03:00,,100,1017.3,0.0,14.2,6.4,98,86,3505.0
2025-09-08 11:00:00-03:00,2025-09-08 11:00:00-03:00,,100,1017.2,0.0,14.9,5.6,92,80,3498.0
2025-09-08 12:00:00-03:00,2025-09-08 12:00:00-03:00,,100,1017.0,0.0,15.7,3.2,117,74,3479.0
2025-09-08 13:00:00-03:00,2025-09-08 13:00:00-03:00,,100,1016.5,0.0,16.5,3.5,114,67,3418.0
2025-09-08 14:00:00-03:00,2025-09-08 14:00:00-03:00,,99,1015.7,0.0,16.8,3.8,101,63,3331.0
2025-09-08 15:00:00-03:00,2025-09-08 15:00:00-03:00,,98,1014.9,0.0,17.3,4.1,103,60,3293.0
2025-09-08 16:00:00-03:00,2025-09-08 16:00:00-03:00,,93,1014.2,0.0,17.6,3.7,113,58,3207.0
2025-09-08 17:00:00-03:00,2025-09-08 17:00:00-03:00,,100,1013.9,0.0,17.6,5.6,149,57,3126.0
2025-09-08 18:00:00-03:00,2025-09-08 18:00:00-03:00,,77,1014.2,0.0,16.6,5.2,160,64,3158.0
2025-09-08 19:00:00-03:00,2025-09-08 19:00:00-03:00,,90,1014.8,0.0,14.7,4.7,162,70,3424.0
2025-09-08 20:00:00-03:00,2025-09-08 20:00:00-03:00,,48,1015.6,0.0,14.5,1.9,151,67,3658.0
2025-09-08 21:00:00-03:00,2025-09-08 21:00:00-03:00,,97,1016.1,0.0,14.0,1.5,234,68,3804.0
2025-09-08 22:00:00-03:00,2025-09-08 22:00:00-03:00,,57,1016.8,0.0,13.1,5.4,236,71,3681.0
2025-09-08 23:00:00-03:00,2025-09-08 23:00:00-03:00,,0,1016.9,0.0,12.7,6.0,224,74,3430.0
2025-09-09 00:00:00-03:00,2025-09-09 00:00:00-03:00,,0,1016.8,0.0,11.9,5.7,233,77,3102.0
2025-09-09 01:00:00-03:00,2025-09-09 01:00:00-03:00,,0,1016.8,0.0,11.5,6.9,242,77,2757.0
2025-09-09 02:00:00-03:00,2025-09-09 02:00:00-03:00,,0,1016.8,0.0,11.1,8.4,239,77,2775.0
2025-09-09 03:00:00-03:00,2025-09-09 03:00:00-03:00,,0,1016.7,0.0,10.9,10.2,244,77,2679.0
2025-09-09 04:00:00-03:00,2025-09-09 04:00:00-03:00,,0,1015.9,0.0,10.7,9.7,245,76,2661.0
2025-09-09 05:00:00-03:00,2025-09-09 05:00:00-03:00,,0,1016.1,0.0,10.6,11.3,248,76,2698.0
2025-09-09 06:00:00-03:00,2025-09-09 06:00:00-03:00,,0,1016.5,0.0,10.3,11.4,247,76,2853.0
2025-09-09 07:00:00-03:00,2025-09-09 07:00:00-03:00,,0,1017.2,0.0,9.9,11.9,241,78,3243.0
2025-09-09 08:00:00-03:00,2025-09-09 08:00:00-03:00,,0,1017.7,0.0,10.3,11.7,233,77,3373.0
2025-09-09 09:00:00-03:00,2025-09-09 09:00:00-03:00,,0,1018.0,0.0,11.8,8.6,231,74,3314.0
2025-09-09 10:00:00-03:00,2025-09-09 10:00:00-03:00,,0,1018.1,0.0,14.7,7.3,254,67,3321.0
2025-09-09 11:00:00-03:00,2025-09-09 11:00:00-03:00,,18,1018.4,0.0,17.1,7.8,263,60,3287.0
2025-09-09 12:00:00-03:00,2025-09-09 12:00:00-03:00,,1,1018.5,0.0,18.9,7.5,259,51,3227.0
2025-09-09 13:00:00-03:00,2025-09-09 13:00:00-03:00,,21,1017.8,0.0,20.1,7.6,252,41,3128.0
2025-09-09 14:00:00-03:00,2025-09-09 14:00:00-03:00,,2,1017.2,0.0,20.8,8.5,265,39,3044.0
2025-09-09 15:00:00-03:00,2025-09-09 15:00:00-03:00,,5,1016.8,0.0,21.0,8.8,275,39,2933.0
2025-09-09 16:00:00-03:00,2025-09-09 16:00:00-03:00,,9,1016.8,0.0,21.0,8.3,271,40,2821.0
2025-09-09 17:00:00-03:00,2025-09-09 17:00:00-03:00,,31,1016.5,0.0,20.6,5.1,288,43,2785.0
2025-09-09 18:00:00-03:00,2025-09-09 18:00:00-03:00,,9,1016.6,0.0,19.0,5.1,333,58,2799.0
2025-09-09 19:00:00-03:00,2025-09-09 19:00:00-03:00,,7,1016.8,0.0,17.0,9.4,349,65,3131.0
2025-09-09 20:00:00-03:00,2025-09-09 20:00:00-03:00,,52,1017.2,0.0,15.9,10.5,357,66,3445.0
2025-09-09 21:00:00-03:00,2025-09-09 21:00:00-03:00,,44,1017.2,0.0,15.4,9.9,358,64,3500.0
2025-09-09 22:00:00-03:00,2025-09-09 22:00:00-03:00,,96,1017.2,0.0,15.5,12.5,11,65,3346.0
2025-09-09 23:00:00-03:00,2025-09-09 23:00:00-03:00,,100,1016.8,0.0,14.6,10.5,5,74,3139.0
2025-09-10 00:00:00-03:00,2025-09-10 00:00:00-03:00,,57,1016.7,0.0,14.1,11.7,4,77,2801.0
2025-09-10 01:00:00-03:00,2025-09-10 01:00:00-03:00,,100,1016.1,0.0,14.0,12.2,359,77,2522.0
2025-09-10 02:00:00-03:00,2025-09-10 02:00:00-03:00,,89,1015.2,0.0,14.0,13.5,359,75,2351.0
2025-09-10 03:00:00-03:00,2025-09-10 03:00:00-03:00,,57,1014.7,0.0,13.8,13.7,4,74,2280.0
2025-09-10 04:00:00-03:00,2025-09-10 04:00:00-03:00,,47,1014.5,0.0,13.3,12.8,357,76,2236.0
2025-09-10 05:00:00-03:00,2025-09-10 05:00:00-03:00,,34,1014.1,0.0,12.8,12.8,356,78,2300.0
2025-09-10 06:00:00-03:00,2025-09-10 06:00:00-03:00,,89,1014.0,0.0,12.6,13.3,358,81,2442.0
2025-09-10 07:00:00-03:00,2025-09-10 07:00:00-03:00,,95,1014.2,0.0,12.4,13.7,358,83,2788.0
2025-09-10 08:00:00-03:00,2025-09-10 08:00:00-03:00,,77,1014.8,0.0,13.0,13.7,1,82,2896.0
2025-09-10 09:00:00-03:00,2025-09-10 09:00:00-03:00,,0,1015.5,0.0,14.3,11.5,11,79,3007.0
2025-09-10 10:00:00-03:00,2025-09-10 10:00:00-03:00,,0,1015.9,0.0,16.1,13.1,32,72,3060.0
2025-09-10 11:00:00-03:00,2025-09-10 11:00:00-03:00,,67,1016.5,0.0,17.5,10.5,16,68,3073.0
2025-09-10 12:00:00-03:00,2025-09-10 12:00:00-03:00,,0,1016.2,0.0,19.5,11.3,2,63,3060.0
2025-09-10 13:00:00-03:00,2025-09-10 13:00:00-03:00,,0,1014.9,0.0,21.1,16.3,11,54,3035.0
2025-09-10 14:00:00-03:00,2025-09-10 14:00:00-03:00,,18,1013.8,0.0,21.6,16.1,11,54,2963.0
2025-09-10 15:00:00-03:00,2025-09-10 15:00:00-03:00,,100,1013.4,0.0,22.2,13.6,353,55,2904.0
2025-09-10 16:00:00-03:00,2025-09-10 16:00:00-03:00,,96,1013.8,0.0,21.4,10.4,307,62,2808.0
2025-09-10 17:00:00-03:00,2025-09-10 17:00:00-03:00,,89,1014.9,0.0,21.5,20.0,266,58,2768.0
2025-09-10 18:00:00-03:00,2025-09-10 18:00:00-03:00,,21,1016.0,0.1,19.1,9.8,256,75,2849.0
2025-09-10 19:00:00-03:00,2025-09-10 19:00:00-03:00,,8,1016.5,0.0,18.3,5.0,255,78,3088.0
2025-09-10 20:00:00-03:00,2025-09-10 20:00:00-03:00,,0,1017.8,0.0,18.2,9.6,236,76,3257.0
2025-09-10 21:00:00-03:00,2025-09-10 21:00:00-03:00,,0,1019.2,0.0,18.0,12.8,219,73,3325.0
2025-09-10 22:00:00-03:00,2025-09-10 22:00:00-03:00,,0,1020.3,0.0,17.1,14.1,211,71,3163.0
2025-09-10 23:00:00-03:00,2025-09-10 23:00:00-03:00,,0,1021.1,0.0,16.0,11.8,213,74,2942.0
2025-09-11 00:00:00-03:00,2025-09-11 00:00:00-03:00,,0,1021.9,0.0,15.2,9.4,218,78,2658.0
2025-09-11 01:00:00-03:00,2025-09-11 01:00:00-03:00,,0,1022.0,0.0,14.3,6.9,225,79,2413.0
2025-09-11 02:00:00-03:00,2025-09-11 02:00:00-03:00,,0,1022.1,0.0,13.2,5.6,230,77,2246.0
2025-09-11 03:00:00-03:00,2025-09-11 03:00:00-03:00,,0,1022.2,0.0,12.4,5.6,253,73,2168.0
2025-09-11 04:00:00-03:00,2025-09-11 04:00:00-03:00,,0,1022.1,0.0,12.6,7.5,253,64,2142.0
2025-09-11 05:00:00-03:00,2025-09-11 05:00:00-03:00,,0,1022.2,0.0,12.6,10.3,239,59,2168.0
2025-09-11 06:00:00-03:00,2025-09-11 06:00:00-03:00,,0,1022.8,0.0,12.3,11.1,236,59,2332.0
2025-09-11 07:00:00-03:00,2025-09-11 07:00:00-03:00,,0,1023.7,0.0,11.6,11.5,231,61,2530.0
2025-09-11 08:00:00-03:00,2025-09-11 08:00:00-03:00,,0,1024.2,0.0,11.9,10.6,230,62,2777.0
2025-09-11 09:00:00-03:00,2025-09-11 09:00:00-03:00,,0,1025.0,0.0,13.5,10.1,223,59,2958.0
2025-09-11 10:00:00-03:00,2025-09-11 10:00:00-03:00,,0,1025.3,0.0,16.5,8.3,229,54,3015.0
2025-09-11 11:00:00-03:00,2025-09-11 11:00:00-03:00,,0,1025.6,0.0,18.7,6.6,229,48,3043.0
2025-09-11 12:00:00-03:00,2025-09-11 12:00:00-03:00,,0,1025.2,0.0,20.6,4.9,219,41,3045.0
2025-09-11 13:00:00-03:00,2025-09-11 13:00:00-03:00,,0,1024.6,0.0,21.7,5.0,218,33,3039.0
2025-09-11 14:00:00-03:00,2025-09-11 14:00:00-03:00,,0,1023.9,0.0,22.0,4.7,252,32,2971.0
2025-09-11 15:00:00-03:00,2025-09-11 15:00:00-03:00,,0,1023.6,0.0,21.9,3.9,254,33,2889.0
2025-09-11 16:00:00-03:00,2025-09-11 16:00:00-03:00,,0,1023.4,0.0,21.6,0.7,76,37,2790.0
2025-09-11 17:00:00-03:00,2025-09-11 17:00:00-03:00,,0,1023.4,0.0,20.5,3.3,68,56,2762.0
2025-09-11 18:00:00-03:00,2025-09-11 18:00:00-03:00,,0,1023.5,0.0,18.8,4.2,70,76,2757.0
2025-09-11 19:00:00-03:00,2025-09-11 19:00:00-03:00,,0,1023.5,0.0,16.7,3.9,66,83,3027.0
2025-09-11 20:00:00-03:00,2025-09-11 20:00:00-03:00,,0,1023.5,0.0,16.0,3.0,57,81,3246.0
2025-09-11 21:00:00-03:00,2025-09-11 21:00:00-03:00,,0,1023.9,0.0,15.7,2.2,85,78,3324.0
2025-09-11 22:00:00-03:00,2025-09-11 22:00:00-03:00,,0,1024.6,0.0,15.0,3.8,109,67,3156.0
2025-09-11 23:00:00-03:00,2025-09-11 23:00:00-03:00,,12,1024.6,0.0,14.4,3.8,93,68,2931.0
2025-09-12 00:00:00-03:00,2025-09-12 00:00:00-03:00,,96,1024.5,0.0,13.9,4.4,78,73,2642.0
2025-09-12 01:00:00-03:00,2025-09-12 01:00:00-03:00,,11,1024.6,0.0,13.4,4.3,45,79,2394.0
2025-09-12 02:00:00-03:00,2025-09-12 02:00:00-03:00,,0,1024.6,0.0,12.9,4.2,7,81,2235.0
2025-09-12 03:00:00-03:00,2025-09-12 03:00:00-03:00,,0,1024.8,0.0,12.2,3.9,332,81,2146.0
2025-09-12 04:00:00-03:00,2025-09-12 04:00:00-03:00,,95,1024.2,0.0,11.5,3.7,337,82,2114.0
2025-09-12 05:00:00-03:00,2025-09-12 05:00:00-03:00,,21,1024.0,0.0,10.9,3.7,331,82,2157.0
2025-09-12 06:00:00-03:00,2025-09-12 06:00:00-03:00,,0,1024.1,0.0,10.4,3.6,327,81,2305.0
2025-09-12 07:00:00-03:00,2025-09-12 07:00:00-03:00,,0,1024.4,0.0,10.0,3.0,327,82,2601.0
2025-09-12 08:00:00-03:00,2025-09-12 08:00:00-03:00,,0,1024.8,0.0,11.7,3.2,344,82,2711.0
2025-09-12 09:00:00-03:00,2025-09-12 09:00:00-03:00,,0,1025.0,0.0,14.3,3.8,11,75,2858.0
2025-09-12 10:00:00-03:00,2025-09-12 10:00:00-03:00,,0,1025.3,0.0,16.8,5.1,17,70,2927.0
2025-09-12 11:00:00-03:00,2025-09-12 11:00:00-03:00,,0,1025.3,0.0,18.1,7.9,33,60,2946.0
2025-09-12 12:00:00-03:00,2025-09-12 12:00:00-03:00,,0,1025.0,0.0,18.7,10.2,41,48,2968.0
2025-09-12 13:00:00-03:00,2025-09-12 13:00:00-03:00,,0,1024.5,0.0,18.9,11.3,48,43,2955.0
2025-09-12 14:00:00-03:00,2025-09-12 14:00:00-03:00,,0,1023.6,0.0,19.1,11.7,56,43,2882.0
2025-09-12 15:00:00-03:00,2025-09-12 15:00:00-03:00,,0,1023.2,0.0,19.0,11.4,64,47,2808.0
2025-09-12 16:00:00-03:00,2025-09-12 16:00:00-03:00,,0,1022.5,0.0,18.5,13.9,87,51,2716.0
