fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-09-10 22:00:00-03:00,2025-09-10 22:00:00-03:00,,0,1020.0,0.0,15.2,14.2,221,84,497.0
2025-09-10 23:00:00-03:00,2025-09-10 23:00:00-03:00,,0,1020.8,0.0,14.1,12.5,217,86,478.0
2025-09-11 00:00:00-03:00,2025-09-11 00:00:00-03:00,,0,1021.6,0.0,13.2,9.5,217,88,448.0
2025-09-11 01:00:00-03:00,2025-09-11 01:00:00-03:00,,0,1021.8,0.0,12.4,7.6,232,89,431.0
2025-09-11 02:00:00-03:00,2025-09-11 02:00:00-03:00,,0,1021.9,0.0,11.9,7.4,247,90,397.0
2025-09-11 03:00:00-03:00,2025-09-11 03:00:00-03:00,,0,1021.7,0.0,11.5,8.8,259,88,393.0
2025-09-11 04:00:00-03:00,2025-09-11 04:00:00-03:00,,0,1021.6,0.0,11.3,11.5,247,79,379.0
2025-09-11 05:00:00-03:00,2025-09-11 05:00:00-03:00,,0,1021.8,0.0,11.2,12.9,234,71,384.0
2025-09-11 06:00:00-03:00,2025-09-11 06:00:00-03:00,,0,1022.5,0.0,10.6,13.1,233,70,399.0
2025-09-11 07:00:00-03:00,2025-09-11 07:00:00-03:00,,0,1023.2,0.0,10.0,12.0,234,70,409.0
2025-09-11 08:00:00-03:00,2025-09-11 08:00:00-03:00,,0,1023.9,0.0,10.6,11.8,226,69,428.0
2025-09-11 09:00:00-03:00,2025-09-11 09:00:00-03:00,,0,1024.5,0.0,12.7,9.2,231,65,440.0
2025-09-11 10:00:00-03:00,2025-09-11 10:00:00-03:00,,0,1024.8,0.0,15.9,8.4,228,61,447.0
2025-09-11 11:00:00-03:00,2025-09-11 11:00:00-03:00,,0,1025.1,0.0,18.3,8.3,221,54,464.0
2025-09-11 12:00:00-03:00,2025-09-11 12:00:00-03:00,,0,1025.0,0.0,20.2,8.6,210,45,459.0
2025-09-11 13:00:00-03:00,2025-09-11 13:00:00-03:00,,0,1024.4,0.0,21.2,11.7,205,36,468.0
2025-09-11 14:00:00-03:00,2025-09-11 14:00:00-03:00,,0,1023.8,0.0,21.4,12.6,209,35,445.0
2025-09-11 15:00:00-03:00,2025-09-11 15:00:00-03:00,,0,1023.6,0.0,21.5,11.2,213,36,427.0
2025-09-11 16:00:00-03:00,2025-09-11 16:00:00-03:00,,0,1023.6,0.0,21.2,9.0,210,38,418.0
2025-09-11 17:00:00-03:00,2025-09-11 17:00:00-03:00,,0,1023.6,0.0,20.5,6.6,202,42,419.0
2025-09-11 18:00:00-03:00,2025-09-11 18:00:00-03:00,,0,1023.6,0.0,18.6,3.3,189,60,426.0
2025-09-11 19:00:00-03:00,2025-09-11 19:00:00-03:00,,0,1023.7,0.0,16.2,3.3,158,62,459.0
2025-09-11 20:00:00-03:00,2025-09-11 20:00:00-03:00,,0,1023.7,0.0,14.6,5.2,139,69,512.0
2025-09-11 21:00:00-03:00,2025-09-11 21:00:00-03:00,,0,1024.1,0.0,14.0,6.8,127,71,511.0
2025-09-11 22:00:00-03:00,2025-09-11 22:00:00-03:00,,4,1024.7,0.0,12.9,6.4,115,69,519.0
2025-09-11 23:00:00-03:00,2025-09-11 23:00:00-03:00,,34,1024.6,0.0,11.9,5.4,90,77,494.0
2025-09-12 00:00:00-03:00,2025-09-12 00:00:00-03:00,,100,1024.5,0.0,12.0,5.3,45,79,465.0
2025-09-12 01:00:00-03:00,2025-09-12 01:00:00-03:00,,85,1024.6,0.0,12.8,6.6,16,82,430.0
2025-09-12 02:00:00-03:00,2025-09-12 02:00:00-03:00,,10,1024.7,0.0,12.0,5.7,13,85,397.0
2025-09-12 03:00:00-03:00,2025-09-12 03:00:00-03:00,,0,1024.9,0.0,11.2,4.6,13,87,388.0
2025-09-12 04:00:00-03:00,2025-09-12 04:00:00-03:00,,0,1024.4,0.0,10.8,3.7,346,89,403.0
2025-09-12 05:00:00-03:00,2025-09-12 05:00:00-03:00,,83,1024.2,0.0,10.4,3.3,338,90,402.0
2025-09-12 06:00:00-03:00,2025-09-12 06:00:00-03:00,,1,1024.2,0.0,10.1,2.3,356,90,413.0
2025-09-12 07:00:00-03:00,2025-09-12 07:00:00-03:00,,0,1024.6,0.0,9.8,2.3,4,92,433.0
2025-09-12 08:00:00-03:00,2025-09-12 08:00:00-03:00,,0,1024.9,0.0,11.6,3.1,13,90,430.0
2025-09-12 09:00:00-03:00,2025-09-12 09:00:00-03:00,,0,1025.2,0.0,14.2,3.8,17,80,442.0
2025-09-12 10:00:00-03:00,2025-09-12 10:00:00-03:00,,0,1025.5,0.0,17.0,3.8,19,65,459.0
2025-09-12 11:00:00-03:00,2025-09-12 11:00:00-03:00,,0,1025.5,0.0,18.4,6.2,21,53,442.0
2025-09-12 12:00:00-03:00,2025-09-12 12:00:00-03:00,,0,1025.3,0.0,19.0,7.9,24,45,444.0
2025-09-12 13:00:00-03:00,2025-09-12 13:00:00-03:00,,0,1024.8,0.0,19.1,9.1,34,45,440.0
2025-09-12 14:00:00-03:00,2025-09-12 14:00:00-03:00,,0,1024.0,0.0,18.9,10.3,46,45,420.0
2025-09-12 15:00:00-03:00,2025-09-12 15:00:00-03:00,,0,1023.7,0.0,18.6,11.1,58,46,408.0
2025-09-12 16:00:00-03:00,2025-09-12 16:00:00-03:00,,0,1023.1,0.0,17.8,12.0,73,51,396.0
2025-09-12 17:00:00-03:00,2025-09-12 17:00:00-03:00,,0,1022.4,0.0,16.9,12.1,87,56,418.0
2025-09-12 18:00:00-03:00,2025-09-12 18:00:00-03:00,,0,1022.0,0.0,15.4,13.2,93,69,411.0
2025-09-12 19:00:00-03:00,2025-09-12 19:00:00-03:00,,0,1021.8,0.0,13.6,14.0,98,78,467.0
2025-09-12 20:00:00-03:00,2025-09-12 20:00:00-03:00,,0,1022.0,0.0,13.1,15.0,96,82,524.0
2025-09-12 21:00:00-03:00,2025-09-12 21:00:00-03:00,,0,1022.4,0.0,13.1,15.7,92,80,534.0
2025-09-12 22:00:00-03:00,2025-09-12 22:00:00-03:00,,0,1022.7,0.0,13.1,15.5,85,79,524.0
2025-09-12 23:00:00-03:00,2025-09-12 23:00:00-03:00,,0,1022.4,0.0,12.8,15.5,82,84,484.0
2025-09-13 00:00:00-03:00,2025-09-13 00:00:00-03:00,,0,1022.3,0.0,12.4,15.1,82,88,469.0
2025-09-13 01:00:00-03:00,2025-09-13 01:00:00-03:00,,0,1022.2,0.0,12.1,15.7,81,91,448.0
2025-09-13 02:00:00-03:00,2025-09-13 02:00:00-03:00,,0,1021.9,0.0,11.9,16.3,76,90,418.0
2025-09-13 03:00:00-03:00,2025-09-13 03:00:00-03:00,,0,1021.0,0.0,11.8,16.0,67,91,400.0
2025-09-13 04:00:00-03:00,2025-09-13 04:00:00-03:00,,0,1020.1,0.0,11.8,16.0,57,92,399.0
2025-09-13 05:00:00-03:00,2025-09-13 05:00:00-03:00,,1,1019.6,0.0,11.5,15.6,51,93,383.0
2025-09-13 06:00:00-03:00,2025-09-13 06:00:00-03:00,,21,1019.8,0.0,11.1,15.2,44,93,384.0
2025-09-13 07:00:00-03:00,2025-09-13 07:00:00-03:00,,46,1020.0,0.0,10.7,14.5,41,93,379.0
2025-09-13 08:00:00-03:00,2025-09-13 08:00:00-03:00,,100,1020.5,0.0,11.2,14.5,43,89,395.0
2025-09-13 09:00:00-03:00,2025-09-13 09:00:00-03:00,,97,1020.6,0.0,12.1,14.4,46,81,427.0
2025-09-13 10:00:00-03:00,2025-09-13 10:00:00-03:00,,100,1020.7,0.0,13.2,15.0,52,71,449.0
2025-09-13 11:00:00-03:00,2025-09-13 11:00:00-03:00,,100,1020.3,0.0,14.0,14.3,59,65,429.0
2025-09-13 12:00:00-03:00,2025-09-13 12:00:00-03:00,,99,1019.5,0.0,15.1,13.7,62,59,436.0
2025-09-13 13:00:00-03:00,2025-09-13 13:00:00-03:00,,100,1018.9,0.0,16.1,13.0,62,57,440.0
2025-09-13 14:00:00-03:00,2025-09-13 14:00:00-03:00,,100,1018.0,0.0,17.1,12.9,69,58,414.0
2025-09-13 15:00:00-03:00,2025-09-13 15:00:00-03:00,,79,1017.4,0.0,17.6,13.2,78,59,399.0
2025-09-13 16:00:00-03:00,2025-09-13 16:00:00-03:00,,10,1016.6,0.0,17.7,14.2,86,61,403.0
2025-09-13 17:00:00-03:00,2025-09-13 17:00:00-03:00,,0,1016.0,0.0,17.2,14.4,94,67,393.0
2025-09-13 18:00:00-03:00,2025-09-13 18:00:00-03:00,,0,1015.5,0.0,16.0,16.5,96,75,404.0
2025-09-13 19:00:00-03:00,2025-09-13 19:00:00-03:00,,0,1015.3,0.0,15.0,15.9,85,81,479.0
2025-09-13 20:00:00-03:00,2025-09-13 20:00:00-03:00,,85,1014.9,0.0,16.0,18.3,64,81,496.0
2025-09-13 21:00:00-03:00,2025-09-13 21:00:00-03:00,,66,1015.7,0.0,16.6,13.8,40,78,502.0
2025-09-13 22:00:00-03:00,2025-09-13 22:00:00-03:00,,89,1017.3,1.4,15.7,4.9,352,83,487.0
2025-09-13 23:00:00-03:00,2025-09-13 23:00:00-03:00,,95,1017.9,1.3,15.1,9.1,129,88,458.0
2025-09-14 00:00:00-03:00,2025-09-14 00:00:00-03:00,,76,1017.7,0.3,14.4,11.2,109,93,434.0
2025-09-14 01:00:00-03:00,2025-09-14 01:00:00-03:00,,69,1018.0,1.1,14.0,15.0,94,94,412.0
2025-09-14 02:00:00-03:00,2025-09-14 02:00:00-03:00,,0,1017.8,0.0,13.9,10.8,94,93,392.0
2025-09-14 03:00:00-03:00,2025-09-14 03:00:00-03:00,,13,1017.7,0.0,13.3,10.6,88,94,378.0
2025-09-14 04:00:00-03:00,2025-09-14 04:00:00-03:00,,5,1017.3,0.0,13.3,11.2,69,93,367.0
2025-09-14 05:00:00-03:00,2025-09-14 05:00:00-03:00,,0,1017.5,0.0,13.0,6.7,90,91,366.0
2025-09-14 06:00:00-03:00,2025-09-14 06:00:00-03:00,,0,1017.7,0.0,12.8,8.6,98,91,364.0
2025-09-14 07:00:00-03:00,2025-09-14 07:00:00-03:00,,0,1018.5,0.0,12.4,6.9,118,92,352.0
2025-09-14 08:00:00-03:00,2025-09-14 08:00:00-03:00,,4,1018.9,0.0,13.3,8.4,115,94,357.0
2025-09-14 09:00:00-03:00,2025-09-14 09:00:00-03:00,,6,1019.6,0.0,15.2,5.1,94,90,372.0
2025-09-14 10:00:00-03:00,2025-09-14 10:00:00-03:00,,83,1019.9,0.0,17.3,3.7,331,78,384.0
2025-09-14 11:00:00-03:00,2025-09-14 11:00:00-03:00,,81,1020.1,0.0,18.7,2.7,262,72,387.0
2025-09-14 12:00:00-03:00,2025-09-14 12:00:00-03:00,,79,1019.5,0.0,20.1,6.2,195,66,393.0
2025-09-14 13:00:00-03:00,2025-09-14 13:00:00-03:00,,55,1018.6,0.0,20.9,8.9,167,63,396.0
2025-09-14 14:00:00-03:00,2025-09-14 14:00:00-03:00,,0,1017.7,0.0,21.4,10.2,143,62,370.0
2025-09-14 15:00:00-03:00,2025-09-14 15:00:00-03:00,,14,1016.6,0.0,21.4,10.5,106,64,360.0
2025-09-14 16:00:00-03:00,2025-09-14 16:00:00-03:00,,24,1016.1,0.0,20.5,11.8,81,69,358.0
2025-09-14 17:00:00-03:00,2025-09-14 17:00:00-03:00,,15,1016.4,0.0,18.0,12.9,82,73,355.0
2025-09-14 18:00:00-03:00,2025-09-14 18:00:00-03:00,,9,1017.0,0.0,16.5,9.4,94,75,366.0
2025-09-14 19:00:00-03:00,2025-09-14 19:00:00-03:00,,83,1017.6,0.0,15.4,11.0,101,80,420.0
2025-09-14 20:00:00-03:00,2025-09-14 20:00:00-03:00,,70,1017.8,0.0,14.7,10.9,106,81,461.0
2025-09-14 21:00:00-03:00,2025-09-14 21:00:00-03:00,,99,1018.0,0.0,14.1,9.7,115,81,470.0
2025-09-14 22:00:00-03:00,2025-09-14 22:00:00-03:00,,100,1018.6,0.0,14.2,9.6,140,83,454.0
2025-09-14 23:00:00-03:00,2025-09-14 23:00:00-03:00,,100,1018.6,0.0,14.5,8.1,118,81,423.0
2025-09-15 00:00:00-03:00,2025-09-15 00:00:00-03:00,,99,1018.5,0.0,14.4,11.1,150,81,398.0
2025-09-15 01:00:00-03:00,2025-09-15 01:00:00-03:00,,100,1017.6,0.0,14.2,10.3,101,81,375.0
2025-09-15 02:00:00-03:00,2025-09-15 02:00:00-03:00,,100,1017.9,0.1,14.0,9.0,116,85,354.0
2025-09-15 03:00:00-03:00,2025-09-15 03:00:00-03:00,,100,1017.8,0.0,13.7,11.2,154,86,350.0
2025-09-15 04:00:00-03:00,2025-09-15 04:00:00-03:00,,100,1017.3,0.0,13.7,7.4,133,84,349.0
2025-09-15 05:00:00-03:00,2025-09-15 05:00:00-03:00,,100,1017.5,0.0,13.4,5.3,168,86,361.0
2025-09-15 06:00:00-03:00,2025-09-15 06:00:00-03:00,,100,1017.9,0.0,12.9,7.4,146,89,369.0
2025-09-15 07:00:00-03:00,2025-09-15 07:00:00-03:00,,100,1018.1,0.0,12.6,8.0,124,92,408.0
2025-09-15 08:00:00-03:00,2025-09-15 08:00:00-03:00,,100,1018.0,0.0,13.1,9.9,132,91,413.0
2025-09-15 09:00:00-03:00,2025-09-15 09:00:00-03:00,,100,1018.7,0.0,14.5,6.5,157,87,427.0
2025-09-15 10:00:00-03:00,2025-09-15 10:00:00-03:00,,100,1019.5,0.0,15.1,6.7,134,93,449.0
2025-09-15 11:00:00-03:00,2025-09-15 11:00:00-03:00,,100,1019.6,0.0,15.9,7.1,139,88,471.0
2025-09-15 12:00:00-03:00,2025-09-15 12:00:00-03:00,,96,1019.2,0.0,17.8,6.8,119,79,458.0
2025-09-15 13:00:00-03:00,2025-09-15 13:00:00-03:00,,50,1019.1,0.0,19.4,10.0,98,71,448.0
2025-09-15 14:00:00-03:00,2025-09-15 14:00:00-03:00,,70,1019.0,0.0,19.5,10.1,73,71,453.0
2025-09-15 15:00:00-03:00,2025-09-15 15:00:00-03:00,,64,1018.9,0.0,18.6,12.2,66,76,424.0
2025-09-15 16:00:00-03:00,2025-09-15 16:00:00-03:00,,3,1019.0,0.0,17.6,12.8,71,78,417.0
2025-09-15 17:00:00-03:00,2025-09-15 17:00:00-03:00,,2,1018.9,0.0,16.6,11.2,80,80,414.0
2025-09-15 18:00:00-03:00,2025-09-15 18:00:00-03:00,,0,1019.2,0.0,15.5,9.2,89,84,425.0
2025-09-15 19:00:00-03:00,2025-09-15 19:00:00-03:00,,0,1019.3,0.0,14.1,10.3,95,90,493.0
2025-09-15 20:00:00-03:00,2025-09-15 20:00:00-03:00,,0,1019.3,0.0,13.3,10.3,105,93,541.0
2025-09-15 21:00:00-03:00,2025-09-15 21:00:00-03:00,,0,1019.6,0.0,12.8,9.8,114,94,561.0
2025-09-15 22:00:00-03:00,2025-09-15 22:00:00-03:00,,0,1020.2,0.0,11.4,9.0,128,95,541.0
2025-09-15 23:00:00-03:00,2025-09-15 23:00:00-03:00,,0,1020.1,0.0,10.8,9.0,125,95,495.0
2025-09-16 00:00:00-03:00,2025-09-16 00:00:00-03:00,,1,1020.5,0.0,10.4,8.9,124,95,464.0
2025-09-16 01:00:00-03:00,2025-09-16 01:00:00-03:00,,1,1020.4,0.0,10.1,9.0,121,95,420.0
2025-09-16 02:00:00-03:00,2025-09-16 02:00:00-03:00,,2,1020.2,0.0,10.2,9.4,113,96,393.0
2025-09-16 03:00:00-03:00,2025-09-16 03:00:00-03:00,,21,1019.5,0.0,10.5,9.1,105,96,383.0
2025-09-16 04:00:00-03:00,2025-09-16 04:00:00-03:00,,20,1019.0,0.0,10.8,8.5,97,96,380.0
2025-09-16 05:00:00-03:00,2025-09-16 05:00:00-03:00,,51,1018.9,0.0,10.7,6.7,98,95,379.0
2025-09-16 06:00:00-03:00,2025-09-16 06:00:00-03:00,,70,1019.2,0.0,10.2,5.5,99,95,396.0
2025-09-16 07:00:00-03:00,2025-09-16 07:00:00-03:00,,64,1019.4,0.0,9.9,5.5,99,95,419.0
2025-09-16 08:00:00-03:00,2025-09-16 08:00:00-03:00,,88,1019.8,0.0,12.3,7.3,97,92,429.0
2025-09-16 09:00:00-03:00,2025-09-16 09:00:00-03:00,,71,1020.0,0.0,14.2,7.5,73,88,437.0
2025-09-16 10:00:00-03:00,2025-09-16 10:00:00-03:00,,91,1020.6,0.0,15.2,9.1,69,80,450.0
2025-09-16 11:00:00-03:00,2025-09-16 11:00:00-03:00,,78,1020.6,0.0,15.8,9.4,61,79,432.0
2025-09-16 12:00:00-03:00,2025-09-16 12:00:00-03:00,,25,1020.1,0.0,15.9,9.4,55,78,411.0
2025-09-16 13:00:00-03:00,2025-09-16 13:00:00-03:00,,21,1019.8,0.0,16.3,9.6,50,77,403.0
2025-09-16 14:00:00-03:00,2025-09-16 14:00:00-03:00,,14,1019.0,0.0,16.7,8.9,52,75,386.0
2025-09-16 15:00:00-03:00,2025-09-16 15:00:00-03:00,,10,1018.3,0.0,17.1,7.8,50,73,396.0
2025-09-16 16:00:00-03:00,2025-09-16 16:00:00-03:00,,10,1017.8,0.0,17.2,7.3,48,71,381.0
2025-09-16 17:00:00-03:00,2025-09-16 17:00:00-03:00,,0,1017.5,0.0,16.9,6.8,53,72,365.0
2025-09-16 18:00:00-03:00,2025-09-16 18:00:00-03:00,,0,1017.4,0.0,15.7,6.1,66,79,370.0
2025-09-16 19:00:00-03:00,2025-09-16 19:00:00-03:00,,0,1017.4,0.0,14.0,7.4,83,88,427.0
2025-09-16 20:00:00-03:00,2025-09-16 20:00:00-03:00,,77,1017.5,0.0,13.6,10.0,82,91,465.0
2025-09-16 21:00:00-03:00,2025-09-16 21:00:00-03:00,,100,1017.3,0.0,13.9,11.5,76,91,472.0
2025-09-16 22:00:00-03:00,2025-09-16 22:00:00-03:00,,100,1017.5,0.0,14.7,11.7,75,92,474.0
2025-09-16 23:00:00-03:00,2025-09-16 23:00:00-03:00,,81,1017.8,0.0,15.3,11.7,56,92,429.0
2025-09-17 00:00:00-03:00,2025-09-17 00:00:00-03:00,,30,1017.9,0.0,15.6,11.3,33,92,369.0
2025-09-17 01:00:00-03:00,2025-09-17 01:00:00-03:00,,44,1018.0,0.0,15.4,9.7,16,92,317.0
2025-09-17 02:00:00-03:00,2025-09-17 02:00:00-03:00,,4,1017.9,0.0,14.9,7.6,7,92,317.0
2025-09-17 03:00:00-03:00,2025-09-17 03:00:00-03:00,,0,1017.4,0.0,14.5,6.7,3,92,284.0
2025-09-17 04:00:00-03:00,2025-09-17 04:00:00-03:00,,0,1017.1,0.0,13.1,5.4,4,94,283.0
2025-09-17 05:00:00-03:00,2025-09-17 05:00:00-03:00,,3,1017.6,0.0,12.7,5.7,11,96,302.0
2025-09-17 06:00:00-03:00,2025-09-17 06:00:00-03:00,,26,1018.3,0.0,13.3,5.6,27,95,294.0
2025-09-17 07:00:00-03:00,2025-09-17 07:00:00-03:00,,51,1018.9,0.0,13.7,7.0,40,94,347.0
2025-09-17 08:00:00-03:00,2025-09-17 08:00:00-03:00,,89,1019.3,0.0,14.8,8.6,49,95,408.0
2025-09-17 09:00:00-03:00,2025-09-17 09:00:00-03:00,,100,1019.5,0.0,16.6,7.0,50,91,431.0
2025-09-17 10:00:00-03:00,2025-09-17 10:00:00-03:00,,99,1020.0,0.0,18.0,8.0,40,85,427.0
2025-09-17 11:00:00-03:00,2025-09-17 11:00:00-03:00,,100,1020.0,0.0,19.0,8.6,39,79,427.0
2025-09-17 12:00:00-03:00,2025-09-17 12:00:00-03:00,,100,1019.5,0.0,19.7,8.9,45,76,447.0
2025-09-17 13:00:00-03:00,2025-09-17 13:00:00-03:00,,100,1019.3,0.0,20.4,8.3,49,74,422.0
2025-09-17 14:00:00-03:00,2025-09-17 14:00:00-03:00,,100,1018.3,0.0,20.8,8.7,53,73,426.0
2025-09-17 15:00:00-03:00,2025-09-17 15:00:00-03:00,,100,1017.9,0.0,21.1,9.1,63,71,404.0
2025-09-17 16:00:00-03:00,2025-09-17 16:00:00-03:00,,100,1017.2,0.0,21.2,10.1,74,70,396.0
2025-09-17 17:00:00-03:00,2025-09-17 17:00:00-03:00,,100,1016.7,0.0,20.7,9.9,85,72,400.0
2025-09-17 18:00:00-03:00,2025-09-17 18:00:00-03:00,,100,1016.6,0.0,19.3,11.5,88,81,423.0
2025-09-17 19:00:00-03:00,2025-09-17 19:00:00-03:00,,100,1016.6,0.0,17.4,13.5,99,88,452.0
2025-09-17 20:00:00-03:00,2025-09-17 20:00:00-03:00,,77,1017.0,0.0,16.3,14.3,104,92,486.0
2025-09-17 21:00:00-03:00,2025-09-17 21:00:00-03:00,,59,1017.8,0.0,15.9,13.1,97,92,499.0
2025-09-17 22:00:00-03:00,2025-09-17 22:00:00-03:00,,100,1018.5,0.0,16.2,14.0,99,91,484.0
2025-09-17 23:00:00-03:00,2025-09-17 23:00:00-03:00,,14,1018.2,0.0,16.1,13.5,100,92,452.0
2025-09-18 00:00:00-03:00,2025-09-18 00:00:00-03:00,,87,1017.8,0.0,16.0,11.6,97,93,428.0
2025-09-18 01:00:00-03:00,2025-09-18 01:00:00-03:00,,100,1017.6,0.0,16.3,11.7,88,92,377.0
2025-09-18 02:00:00-03:00,2025-09-18 02:00:00-03:00,,97,1017.5,0.0,16.7,11.2,78,90,359.0
2025-09-18 03:00:00-03:00,2025-09-18 03:00:00-03:00,,100,1018.0,0.0,16.3,10.5,71,90,366.0
2025-09-18 04:00:00-03:00,2025-09-18 04:00:00-03:00,,100,1017.3,0.0,16.0,10.1,68,91,347.0
2025-09-18 05:00:00-03:00,2025-09-18 05:00:00-03:00,,100,1017.0,0.0,15.7,10.5,77,92,366.0
2025-09-18 06:00:00-03:00,2025-09-18 06:00:00-03:00,,100,1017.6,0.0,15.7,10.2,66,93,360.0
2025-09-18 07:00:00-03:00,2025-09-18 07:00:00-03:00,,100,1018.0,0.0,15.5,8.6,74,95,385.0
2025-09-18 08:00:00-03:00,2025-09-18 08:00:00-03:00,,100,1018.6,0.0,16.1,9.2,64,94,400.0
2025-09-18 09:00:00-03:00,2025-09-18 09:00:00-03:00,,100,1018.0,0.1,16.8,11.8,66,91,428.0
2025-09-18 10:00:00-03:00,2025-09-18 10:00:00-03:00,,100,1018.6,0.0,17.6,7.5,53,89,431.0
2025-09-18 11:00:00-03:00,2025-09-18 11:00:00-03:00,,100,1018.1,1.0,18.8,6.4,27,84,436.0
2025-09-18 12:00:00-03:00,2025-09-18 12:00:00-03:00,,100,1017.2,0.0,19.2,7.9,51,80,436.0
2025-09-18 13:00:00-03:00,2025-09-18 13:00:00-03:00,,98,1016.8,0.0,19.4,9.4,60,77,434.0
2025-09-18 14:00:00-03:00,2025-09-18 14:00:00-03:00,,84,1015.9,0.0,19.9,9.3,75,74,444.0
2025-09-18 15:00:00-03:00,2025-09-18 15:00:00-03:00,,8,1015.5,0.0,20.0,10.3,68,74,424.0
2025-09-18 16:00:00-03:00,2025-09-18 16:00:00-03:00,,0,1014.6,0.0,19.8,10.1,78,74,412.0
2025-09-18 17:00:00-03:00,2025-09-18 17:00:00-03:00,,2,1014.3,0.0,19.5,9.7,74,75,415.0
2025-09-18 18:00:00-03:00,2025-09-18 18:00:00-03:00,,0,1013.6,0.0,18.3,10.5,85,83,420.0
2025-09-18 19:00:00-03:00,2025-09-18 19:00:00-03:00,,3,1013.2,0.0,16.8,11.8,97,90,460.0
2025-09-18 20:00:00-03:00,2025-09-18 20:00:00-03:00,,0,1013.2,0.0,16.5,11.3,90,91,493.0
2025-09-18 21:00:00-03:00,2025-09-18 21:00:00-03:00,,3,1013.4,0.0,16.5,11.2,84,91,499.0
2025-09-18 22:00:00-03:00,2025-09-18 22:00:00-03:00,,0,1013.2,0.0,16.6,9.5,90,92,446.0
2025-09-18 23:00:00-03:00,2025-09-18 23:00:00-03:00,,0,1013.1,0.0,16.4,8.5,85,92,411.0
2025-09-19 00:00:00-03:00,2025-09-19 00:00:00-03:00,,0,1012.7,0.0,16.4,10.7,73,92,372.0
2025-09-19 01:00:00-03:00,2025-09-19 01:00:00-03:00,,0,1012.2,0.0,16.5,10.7,63,92,315.0
2025-09-19 02:00:00-03:00,2025-09-19 02:00:00-03:00,,39,1011.6,0.0,16.2,10.7,61,93,281.0
2025-09-19 03:00:00-03:00,2025-09-19 03:00:00-03:00,,97,1010.8,0.0,16.2,12.8,40,94,281.0
2025-09-19 04:00:00-03:00,2025-09-19 04:00:00-03:00,,97,1011.0,0.0,16.1,8.4,25,94,275.0
2025-09-19 05:00:00-03:00,2025-09-19 05:00:00-03:00,,10,1011.3,0.0,16.0,8.0,8,94,259.0
2025-09-19 06:00:00-03:00,2025-09-19 06:00:00-03:00,,80,1011.0,0.0,15.9,8.7,13,94,275.0
2025-09-19 07:00:00-03:00,2025-09-19 07:00:00-03:00,,95,1011.7,0.0,16.0,7.6,359,94,322.0
2025-09-19 08:00:00-03:00,2025-09-19 08:00:00-03:00,,84,1012.2,0.0,17.1,6.5,360,92,396.0
2025-09-19 09:00:00-03:00,2025-09-19 09:00:00-03:00,,99,1013.1,2.6,18.3,5.3,162,89,411.0
2025-09-19 10:00:00-03:00,2025-09-19 10:00:00-03:00,,100,1014.1,10.6,18.6,12.8,158,92,427.0
2025-09-19 11:00:00-03:00,2025-09-19 11:00:00-03:00,,100,1014.6,0.8,17.9,2.4,163,95,440.0
2025-09-19 12:00:00-03:00,2025-09-19 12:00:00-03:00,,100,1013.4,3.7,18.1,7.1,109,96,458.0
2025-09-19 13:00:00-03:00,2025-09-19 13:00:00-03:00,,100,1012.5,0.4,18.6,12.5,62,92,478.0
2025-09-19 14:00:00-03:00,2025-09-19 14:00:00-03:00,,100,1012.3,0.0,19.0,4.8,70,88,469.0
2025-09-19 15:00:00-03:00,2025-09-19 15:00:00-03:00,,93,1010.4,0.0,20.4,9.0,84,79,483.0
2025-09-19 16:00:00-03:00,2025-09-19 16:00:00-03:00,,29,1010.4,0.0,20.8,4.5,61,77,473.0
2025-09-19 17:00:00-03:00,2025-09-19 17:00:00-03:00,,13,1010.5,0.0,20.4,6.5,24,78,483.0
2025-09-19 18:00:00-03:00,2025-09-19 18:00:00-03:00,,8,1011.1,0.0,19.7,3.7,101,82,479.0
2025-09-19 19:00:00-03:00,2025-09-19 19:00:00-03:00,,5,1011.7,0.0,18.3,8.9,108,88,486.0
2025-09-19 20:00:00-03:00,2025-09-19 20:00:00-03:00,,17,1012.8,0.0,17.6,9.6,118,92,533.0
2025-09-19 21:00:00-03:00,2025-09-19 21:00:00-03:00,,22,1013.7,0.0,17.3,12.2,128,93,544.0
2025-09-19 22:00:00-03:00,2025-09-19 22:00:00-03:00,,62,1014.5,0.0,17.7,5.8,175,93,514.0
2025-09-19 23:00:00-03:00,2025-09-19 23:00:00-03:00,,16,1015.6,0.0,16.9,7.9,167,94,472.0
2025-09-20 00:00:00-03:00,2025-09-20 00:00:00-03:00,,20,1015.5,0.0,16.2,13.8,140,96,460.0
2025-09-20 01:00:00-03:00,2025-09-20 01:00:00-03:00,,16,1015.1,0.0,15.8,13.9,128,96,421.0
2025-09-20 02:00:00-03:00,2025-09-20 02:00:00-03:00,,25,1014.5,0.0,15.6,14.7,115,96,394.0
2025-09-20 03:00:00-03:00,2025-09-20 03:00:00-03:00,,58,1014.6,0.0,15.4,15.1,118,95,376.0
2025-09-20 04:00:00-03:00,2025-09-20 04:00:00-03:00,,100,1013.9,0.0,15.2,16.9,112,96,387.0
2025-09-20 05:00:00-03:00,2025-09-20 05:00:00-03:00,,100,1013.2,0.0,15.2,18.8,107,95,364.0
